frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
229	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.71	0.20	0.72	0.54	0.19	0.65	2.27	8.30	230	230	230	230	230	230	0	invalidation	1	inherit	-	0	0	0.01	0.92	0.00	2.56	0.01	5.98	3.68	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	230	230	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	51.7%	8.32
230	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.68	0.18	0.69	0.59	0.18	0.71	2.48	8.53	231	231	231	231	231	231	0	invalidation	1	inherit	-	0	0	0.01	0.87	0.00	2.75	0.02	6.16	3.80	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	231	231	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	51.7%	8.56
231	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.75	0.17	0.67	0.56	0.18	0.70	2.47	8.52	232	232	232	232	232	232	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.70	0.01	6.22	3.73	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	232	232	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	51.8%	8.54
232	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.73	0.20	0.71	0.56	0.18	0.72	2.34	8.48	233	233	233	233	233	233	0	invalidation	1	inherit	-	0	0	0.01	0.92	0.00	2.65	0.01	6.08	3.77	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	233	233	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	85	1	3	1	1	1	3	0	0	0	0	none	0	none	0	51.8%	8.50
233	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.69	0.19	0.68	0.61	0.19	0.69	2.33	8.40	234	234	234	234	234	234	0	invalidation	1	inherit	-	0	0	0.01	0.87	0.00	2.65	0.02	6.03	3.72	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	234	234	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	84	1	3	1	1	1	3	0	0	0	0	none	0	none	0	51.8%	8.43
234	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.87	1.57	0.74	0.51	0.16	0.63	2.11	10.62	235	235	235	235	235	235	0	invalidation	1	inherit	-	0	0	0.01	2.32	0.00	2.44	0.02	6.99	4.94	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	235	235	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	51.9%	10.64
235	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.20	0.15	0.61	0.48	0.15	0.62	2.12	7.37	236	236	236	236	236	236	0	invalidation	1	inherit	-	0	0	0.01	0.77	0.00	2.33	0.01	5.33	3.25	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	236	236	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	59	1	2	1	1	1	2	0	0	0	0	none	0	none	0	51.9%	7.38
236	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.65	0.17	0.67	0.55	0.17	0.66	2.31	8.22	237	237	237	237	237	237	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.57	0.01	5.97	3.61	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	237	237	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	58	1	2	1	1	1	2	0	0	0	0	none	0	none	0	52.0%	8.24
237	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.59	0.18	0.65	0.58	0.18	0.71	2.37	8.30	238	238	238	238	238	238	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.74	0.01	5.97	3.77	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	238	238	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	33	1	1	1	1	1	1	0	0	0	0	none	0	none	0	52.0%	8.31
238	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.78	0.20	0.68	0.61	0.18	0.70	2.45	8.63	239	239	239	239	239	239	0	invalidation	1	inherit	-	0	0	0.01	0.89	0.00	2.73	0.01	6.24	3.81	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	239	239	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	33	1	1	1	1	1	1	0	0	0	0	none	0	none	0	52.0%	8.65
239	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.78	0.19	0.63	0.61	0.19	0.76	2.45	8.63	240	240	240	240	240	240	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.84	0.01	6.23	3.85	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	240	240	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	32	1	1	1	1	1	1	0	0	0	0	none	0	none	0	52.0%	8.64
240	invalidation	0	1	184/207	159/207	21/207	207	14	4	5.01	1.64	0.77	0.53	0.17	0.65	2.21	11.00	241	241	241	241	241	241	0	invalidation	1	inherit	-	0	0	0.01	2.42	0.00	2.51	0.01	7.22	5.09	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	241	241	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	52.1%	11.01
241	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.23	0.16	0.64	0.49	0.15	0.63	2.18	7.52	242	242	242	242	242	242	0	invalidation	1	inherit	-	0	0	0.01	0.81	0.00	2.37	0.01	5.41	3.34	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	242	242	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	52.2%	7.52
242	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.68	0.17	0.61	0.56	0.17	0.68	2.30	8.20	243	243	243	243	243	243	0	invalidation	1	inherit	-	0	0	0.01	0.79	0.00	2.57	0.02	5.99	3.54	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	243	243	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	52.2%	8.21
243	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.68	0.18	0.64	0.59	0.18	0.76	2.42	8.48	244	244	244	244	244	244	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.77	0.01	6.11	3.78	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	244	244	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	52.2%	8.48
244	invalidation	0	1	192/207	153/207	23/207	207	14	4	5.05	1.96	0.92	0.57	0.17	0.66	2.29	11.66	245	245	245	245	245	245	0	invalidation	1	inherit	-	0	0	0.01	2.88	0.00	2.58	0.02	7.35	5.65	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	245	245	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	59	1	22	1	1	2	22	0	0	0	0	none	0	none	0	52.3%	11.68
245	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.11	0.16	0.62	0.49	0.16	0.64	2.15	7.37	246	246	246	246	246	246	0	invalidation	1	inherit	-	0	0	0.01	0.79	0.00	2.40	0.01	5.27	3.36	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	246	246	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	52.3%	7.38
246	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.59	0.18	0.63	0.56	0.18	0.66	2.35	8.18	247	247	247	247	247	247	0	invalidation	1	inherit	-	0	0	0.01	0.82	0.00	2.61	0.02	5.94	3.61	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	247	247	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	32	1	1	1	1	1	1	0	0	0	0	none	0	none	0	52.3%	8.21
247	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.72	1.60	0.77	0.53	0.16	0.61	2.19	10.61	248	248	248	248	248	248	0	invalidation	1	inherit	-	0	0	0.01	2.37	0.00	2.39	0.02	6.92	4.93	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	248	248	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	52.4%	10.63
248	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.22	0.17	0.61	0.48	0.16	0.63	2.18	7.47	249	249	249	249	249	249	0	invalidation	1	inherit	-	0	0	0.01	0.78	0.00	2.35	0.02	5.40	3.31	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	249	249	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	32	1	1	1	1	1	1	0	0	0	0	none	0	none	0	52.4%	7.48
249	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.75	0.19	0.66	0.57	0.18	0.71	2.34	8.42	250	250	250	250	250	250	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.66	0.01	6.09	3.71	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	250	250	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	58	1	2	1	1	1	2	0	0	0	0	none	0	none	0	52.4%	8.44
250	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.69	0.19	0.66	0.54	0.17	0.72	2.39	8.38	251	251	251	251	251	251	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.59	0.01	6.09	3.63	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	251	251	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	58	1	2	1	1	1	2	0	0	0	0	none	0	none	0	52.5%	8.40
251	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.88	0.22	0.73	0.59	0.19	0.73	2.56	8.93	252	252	252	252	252	252	0	invalidation	1	inherit	-	0	0	0.01	0.95	0.00	2.84	0.01	6.45	3.98	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	252	252	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	83	1	3	1	1	1	3	0	0	0	0	none	0	none	0	52.5%	8.95
252	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.78	0.20	0.69	0.59	0.19	0.73	2.49	8.69	253	253	253	253	253	253	0	invalidation	1	inherit	-	0	0	0.01	0.89	0.00	2.80	0.01	6.27	3.88	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	253	253	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	84	1	3	1	1	1	3	0	0	0	0	none	0	none	0	52.5%	8.71
253	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.97	1.65	0.79	0.57	0.18	0.69	2.22	11.11	254	254	254	254	254	254	0	invalidation	1	inherit	-	0	0	0.01	2.45	0.00	2.60	0.03	7.19	5.24	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	254	254	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	52.6%	11.13
254	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.51	0.20	0.68	0.55	0.19	0.71	2.29	8.15	255	255	255	255	255	255	0	invalidation	1	inherit	-	0	0	0.01	0.89	0.00	2.60	0.02	5.81	3.67	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	255	255	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	84	1	3	1	1	1	3	0	0	0	0	none	0	none	0	52.6%	8.18
255	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.67	0.18	0.64	0.53	0.17	0.66	2.34	8.22	256	256	256	256	256	256	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.52	0.01	6.02	3.53	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	256	256	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	52.6%	8.23
256	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.78	0.18	0.64	0.57	0.18	0.69	2.46	8.52	257	257	257	257	257	257	0	invalidation	1	inherit	-	0	0	0.01	0.82	0.00	2.69	0.01	6.24	3.70	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	257	257	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	52.7%	8.54
257	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.66	0.18	0.66	0.56	0.17	0.66	2.33	8.27	258	258	258	258	258	258	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.59	0.01	6.00	3.64	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	258	258	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	134	1	5	1	1	1	5	0	0	0	0	none	0	none	0	52.7%	8.29
258	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.77	0.18	0.67	0.59	0.18	0.70	2.51	8.63	259	259	259	259	259	259	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.74	0.02	6.29	3.79	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	259	259	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	52.7%	8.65
259	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.73	1.71	0.82	0.54	0.19	0.65	2.27	10.94	260	260	260	260	260	260	0	invalidation	1	inherit	-	0	0	0.01	2.53	0.00	2.53	0.02	7.01	5.26	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	260	260	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	52.8%	10.96
260	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.60	0.16	0.65	0.50	0.16	0.64	2.23	7.97	261	261	261	261	261	261	0	invalidation	1	inherit	-	0	0	0.01	0.82	0.00	2.40	0.01	5.83	3.39	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	261	261	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	52.8%	7.99
261	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.63	0.18	0.65	0.57	0.18	0.76	2.44	8.45	262	262	262	262	262	262	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.77	0.01	6.08	3.79	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	262	262	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	52.8%	8.47
262	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.75	0.19	0.69	0.60	0.18	0.73	2.49	8.67	263	263	263	263	263	263	0	invalidation	1	inherit	-	0	0	0.01	0.89	0.00	2.76	0.01	6.25	3.83	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	263	263	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	52.9%	8.69
263	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.64	0.18	0.66	0.58	0.18	0.70	2.47	8.44	264	264	264	264	264	264	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.73	0.01	6.11	3.76	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	264	264	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	52.9%	8.46
264	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.79	0.18	0.71	0.55	0.17	0.70	2.50	8.64	265	265	265	265	265	265	0	invalidation	1	inherit	-	0	0	0.01	0.91	0.00	2.64	0.01	6.29	3.73	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	265	265	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	52.9%	8.66
265	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.89	1.66	0.79	0.56	0.17	0.71	2.30	11.12	266	266	266	266	266	266	0	invalidation	1	inherit	-	0	0	0.01	2.47	0.00	2.62	0.01	7.20	5.27	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	266	266	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	53.0%	11.14
266	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.53	0.18	0.64	0.53	0.17	0.63	2.18	7.89	267	267	267	267	267	267	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.46	0.01	5.71	3.46	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	267	267	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	134	1	5	1	1	1	5	0	0	0	0	none	0	none	0	53.0%	7.91
267	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.64	0.20	0.64	0.55	0.18	0.66	2.39	8.29	268	268	268	268	268	268	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.55	0.01	6.03	3.58	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	268	268	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.0%	8.31
268	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.46	0.18	0.56	0.51	0.16	0.62	2.29	7.81	269	269	269	269	269	269	0	invalidation	1	inherit	-	0	0	0.01	0.74	0.00	2.40	0.01	5.75	3.32	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	269	269	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.0%	7.82
269	invalidation	0	1	192/207	153/207	21/207	207	14	4	4.39	1.76	0.83	0.47	0.15	0.56	1.97	10.15	270	270	270	270	270	270	0	invalidation	1	inherit	-	0	0	0.01	2.60	0.00	2.16	0.01	6.36	4.92	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	270	270	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	53.1%	10.17
270	invalidation	0	1	76/207	196/207	0/207	207	14	4	2.87	0.15	0.58	0.47	0.15	0.57	1.99	6.81	271	271	271	271	271	271	0	invalidation	1	inherit	-	0	0	0.01	0.74	0.00	2.18	0.01	4.87	3.08	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	271	271	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.1%	6.83
271	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.42	0.18	0.59	0.49	0.16	0.66	2.21	7.73	272	272	272	272	272	272	0	invalidation	1	inherit	-	0	0	0.01	0.78	0.00	2.44	0.01	5.63	3.37	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	272	272	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.2%	7.75
272	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.57	1.49	0.67	0.45	0.15	0.65	2.00	9.99	273	273	273	273	273	273	0	invalidation	1	inherit	-	0	0	0.01	2.16	0.00	2.32	0.01	6.57	4.65	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	273	273	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	53.2%	10.00
273	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.34	0.16	0.62	0.48	0.15	0.60	2.11	7.50	274	274	274	274	274	274	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.30	0.01	5.45	3.27	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	274	274	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	53.3%	7.51
274	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.58	0.18	0.62	0.52	0.17	0.65	2.26	8.00	275	275	275	275	275	275	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.51	0.02	5.84	3.49	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	275	275	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.3%	8.01
275	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.56	0.19	0.65	0.54	0.17	0.71	2.42	8.28	276	276	276	276	276	276	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.66	0.01	5.99	3.67	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	276	276	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.3%	8.30
276	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.59	0.18	0.66	0.54	0.17	0.75	2.38	8.30	277	277	277	277	277	277	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.69	0.01	5.97	3.72	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	277	277	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.3%	8.32
277	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.66	0.18	0.63	0.55	0.17	0.70	2.32	8.23	278	278	278	278	278	278	0	invalidation	1	inherit	-	0	0	0.01	0.82	0.00	2.66	0.01	5.98	3.64	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	278	278	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	53.3%	8.25
278	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.61	1.51	0.70	0.49	0.16	0.65	2.10	10.25	279	279	279	279	279	279	0	invalidation	1	inherit	-	0	0	0.01	2.22	0.00	2.39	0.01	6.71	4.77	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	279	279	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	53.4%	10.26
