frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
32	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.93	0.27	1.73	3.17	6.91	32	32	32	32	32	32	0	deadline	1	inherit	-	1	1	0.00	0.79	0.00	4.25	0.02	3.17	5.29	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	32	32	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.98
33	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.62	0.87	0.25	1.51	2.97	6.40	33	33	33	33	33	33	0	deadline	1	inherit	-	1	1	0.01	0.78	0.00	3.87	0.01	2.97	4.90	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	33	33	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.48
34	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.86	0.26	1.51	2.99	6.42	34	34	34	34	34	34	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	3.84	0.01	2.99	4.87	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	34	34	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.50
35	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.91	0.27	1.69	3.06	6.77	35	35	35	35	35	35	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.19	0.01	3.06	5.26	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	35	35	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.84
36	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.68	0.92	0.28	1.57	3.06	6.70	36	36	36	36	36	36	0	deadline	1	inherit	-	1	1	0.01	0.86	0.01	3.97	0.02	3.06	5.10	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	36	36	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.77
37	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.70	0.91	0.28	1.61	2.99	6.68	37	37	37	37	37	37	0	deadline	1	inherit	-	1	1	0.01	0.87	0.00	4.03	0.01	2.99	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	37	37	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.75
38	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.66	0.90	0.27	1.67	3.03	6.70	38	38	38	38	38	38	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.14	0.02	3.03	5.21	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	38	38	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.77
39	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.69	0.85	0.27	1.61	3.34	6.95	39	39	39	39	39	39	0	deadline	1	inherit	-	1	1	0.01	0.86	0.00	3.98	0.02	3.34	5.09	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	39	39	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.03
40	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.64	0.88	0.27	1.56	2.99	6.52	40	40	40	40	40	40	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	3.94	0.02	2.99	4.98	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	40	40	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.60
41	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.60	0.87	0.28	1.70	2.57	6.20	41	41	41	41	41	41	0	deadline	1	inherit	-	1	1	0.01	0.77	0.00	4.14	0.02	2.57	5.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	41	41	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.28
42	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.66	0.93	0.29	1.64	3.25	6.97	42	42	42	42	42	42	0	deadline	1	inherit	-	1	1	0.02	0.84	0.00	4.14	0.03	3.25	5.27	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	42	42	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.05
43	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.60	0.86	0.27	1.55	3.02	6.49	43	43	43	43	43	43	0	deadline	1	inherit	-	1	1	0.01	0.78	0.00	3.87	0.02	3.02	4.88	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	43	43	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.58
44	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.57	0.83	0.27	1.62	2.93	6.41	44	44	44	44	44	44	0	deadline	1	inherit	-	1	1	0.01	0.75	0.00	3.90	0.02	2.93	4.88	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	44	44	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.49
45	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.93	0.27	1.68	3.00	6.73	45	45	45	45	45	45	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.14	0.01	3.00	5.23	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	45	45	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.80
46	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.90	0.27	1.59	2.97	6.55	46	46	46	46	46	46	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.01	0.01	2.97	5.08	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	46	46	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.63
47	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.63	0.90	0.27	1.61	2.98	6.58	47	47	47	47	47	47	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.07	0.02	2.98	5.12	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	47	47	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.66
48	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.87	0.27	1.66	3.10	6.71	48	48	48	48	48	48	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	4.11	0.01	3.10	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	48	48	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.79
49	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.90	0.28	1.61	3.06	6.69	49	49	49	49	49	49	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.08	0.02	3.06	5.16	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	49	49	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.78
50	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.90	0.27	1.59	3.00	6.60	50	50	50	50	50	50	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.03	0.01	3.00	5.10	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	50	50	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.68
51	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.67	0.85	0.27	1.67	3.12	6.77	51	51	51	51	51	51	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.08	0.01	3.12	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	51	51	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.84
52	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.85	0.26	1.58	3.12	6.63	52	52	52	52	52	52	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	3.95	0.01	3.12	5.00	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	52	52	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.71
53	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.61	0.87	0.27	1.61	3.10	6.63	53	53	53	53	53	53	0	deadline	1	inherit	-	1	1	0.01	0.77	0.00	4.01	0.01	3.10	5.02	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	53	53	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.71
54	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.18	0.61	0.90	0.28	1.68	3.14	6.82	54	54	54	54	54	54	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.17	0.02	3.14	5.23	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	54	54	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.90
55	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.86	0.26	1.60	3.00	6.55	55	55	55	55	55	55	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.01	0.01	3.00	5.07	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	55	55	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.62
56	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.91	0.28	1.61	3.11	6.73	56	56	56	56	56	56	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.06	0.02	3.11	5.13	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	56	56	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.81
57	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.68	0.88	0.27	1.66	3.13	6.80	57	57	57	57	57	57	0	deadline	1	inherit	-	1	1	0.01	0.85	0.00	4.10	0.01	3.13	5.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	57	57	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.87
58	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.63	0.92	0.27	1.53	3.01	6.55	58	58	58	58	58	58	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	3.95	0.01	3.01	5.00	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	58	58	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.63
59	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.91	0.27	1.61	3.03	6.63	59	59	59	59	59	59	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	4.04	0.01	3.03	5.08	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	59	59	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.70
60	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.18	0.65	0.92	0.28	1.62	3.04	6.71	60	60	60	60	60	60	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.10	0.02	3.04	5.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	60	60	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.78
61	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.92	0.27	1.69	3.15	6.87	61	61	61	61	61	61	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.17	0.01	3.15	5.25	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	61	61	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.95
62	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.63	0.93	0.28	1.65	3.08	6.76	62	62	62	62	62	62	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.17	0.02	3.08	5.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	62	62	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.84
63	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.89	0.26	1.52	3.01	6.50	63	63	63	63	63	63	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	3.88	0.01	3.01	4.94	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	63	63	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.57
64	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.91	0.28	1.67	3.04	6.73	64	64	64	64	64	64	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.12	0.01	3.04	5.19	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	64	64	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.80
65	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.92	0.27	1.61	3.03	6.66	65	65	65	65	65	65	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.09	0.01	3.03	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	65	65	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.73
66	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.91	0.28	1.60	3.12	6.76	66	66	66	66	66	66	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.09	0.01	3.12	5.17	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	66	66	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.83
67	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.68	0.94	0.28	1.69	3.06	6.83	67	67	67	67	67	67	0	deadline	1	inherit	-	1	1	0.01	0.85	0.00	4.19	0.01	3.06	5.29	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	67	67	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.90
68	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.62	0.82	0.27	1.53	3.04	6.48	68	68	68	68	68	68	0	deadline	1	inherit	-	1	1	0.00	0.80	0.00	3.87	0.02	3.04	4.91	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	68	68	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.55
69	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.59	0.84	0.27	1.55	3.02	6.45	69	69	69	69	69	69	0	deadline	1	inherit	-	1	1	0.01	0.75	0.00	3.89	0.02	3.02	4.88	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	69	69	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.53
70	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.66	0.91	0.27	1.60	2.95	6.58	70	70	70	70	70	70	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.00	0.02	2.95	5.09	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	70	70	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.65
71	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.60	0.82	0.25	1.52	2.84	6.23	71	71	71	71	71	71	0	deadline	1	inherit	-	1	1	0.01	0.77	0.00	3.82	0.02	2.84	4.84	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	71	71	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.31
72	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.62	0.94	0.28	1.62	3.04	6.66	72	72	72	72	72	72	0	deadline	1	inherit	-	1	1	0.01	0.78	0.00	4.13	0.02	3.04	5.16	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	72	72	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.74
73	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.61	0.90	0.27	1.71	3.16	6.82	73	73	73	73	73	73	0	deadline	1	inherit	-	1	1	0.01	0.77	0.01	4.19	0.02	3.16	5.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	73	73	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.90
74	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.85	0.26	1.59	3.11	6.61	74	74	74	74	74	74	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	4.00	0.01	3.11	5.02	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	74	74	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.69
75	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.64	0.90	0.27	1.60	3.08	6.67	75	75	75	75	75	75	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.09	0.02	3.08	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	75	75	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.75
76	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.67	0.86	0.28	1.66	2.93	6.59	76	76	76	76	76	76	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.05	0.02	2.93	5.14	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	76	76	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.66
77	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.12	0.51	0.95	0.28	1.62	3.10	6.60	77	77	77	77	77	77	0	deadline	1	inherit	-	1	1	0.01	0.63	0.00	4.16	0.02	3.10	5.00	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	77	77	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.68
78	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.64	0.92	0.28	1.64	3.16	6.84	78	78	78	78	78	78	0	deadline	1	inherit	-	1	1	0.02	0.84	0.00	4.13	0.02	3.16	5.27	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	78	78	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.93
79	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.94	0.27	1.63	3.00	6.67	79	79	79	79	79	79	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.16	0.01	3.00	5.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	79	79	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.76
80	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.90	0.29	1.70	3.03	6.75	80	80	80	80	80	80	0	deadline	1	inherit	-	1	1	0.00	0.83	0.00	4.19	0.01	3.03	5.26	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	80	80	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.83
81	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.18	0.65	0.88	0.27	1.62	3.14	6.77	81	81	81	81	81	81	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.11	0.01	3.14	5.20	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	81	81	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.85
