frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
1	invalidation	0	1	562/377	0/377	989/377	377	34	24	28.39	8.46	1.98	0.91	0.37	1.66	3.85	45.65	1	1	1	1	1	1	0	invalidation	1	inherit	-	0	0	0.05	10.45	0.01	3.01	0.06	32.25	13.77	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	1	1	animationTransition+diagnosticsFullRecord+handlerInstallations+taskStart	commit_ordered	-	-	-	-	0	24	full	0.94	13308	46	6854	full	-	-	-	-	0	0	1	none	0	none	0	28.4%	46.60
2	input+invalidation	0	2	588/377	0/377	989/377	377	34	24	14.80	6.62	2.59	0.91	0.39	1.46	3.84	30.63	2	2	2	2	2	2	23	input+invalidation	26	animate	1	2	1	0.01	9.22	0.01	4.08	0.03	18.64	13.54	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	2	2	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	28.4%	30.64
3	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.69	1.11	0.54	1.61	4.01	8.13	3	3	3	3	3	3	0	deadline	1	inherit	-	2	1	0.01	0.84	0.00	4.35	0.02	4.01	5.45	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	3	3	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	28.4%	8.14
4	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.65	0.95	0.37	1.31	4.03	7.49	4	4	4	4	4	4	0	deadline	1	inherit	-	2	1	0.01	0.81	0.00	3.71	0.02	4.03	4.78	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	4	4	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	28.4%	7.50
5	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.60	0.90	0.34	1.24	3.49	6.73	5	5	5	5	5	5	0	deadline	1	inherit	-	2	1	0.01	0.75	0.00	3.49	0.02	3.49	4.48	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	5	5	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	28.4%	6.74
6	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	4.00	2.61	0.92	0.35	1.30	3.49	12.70	6	6	6	6	6	6	0	deadline	1	inherit	-	2	1	0.01	6.62	0.00	3.59	0.02	3.49	10.46	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	6	6	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	30.9%	12.71
7	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.68	0.96	0.38	1.36	3.57	7.13	7	7	7	7	7	7	0	deadline	1	inherit	-	2	1	0.01	0.84	0.01	3.80	0.02	3.57	4.92	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	7	7	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	30.9%	7.14
8	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	4.64	3.10	1.05	0.39	1.42	3.62	14.24	8	8	8	8	8	8	0	deadline	1	inherit	-	2	1	0.01	7.75	0.00	3.99	0.01	3.62	12.02	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	8	8	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	33.2%	14.25
9	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	4.24	2.87	1.05	0.38	1.31	3.70	13.58	9	9	9	9	9	9	0	deadline	1	inherit	-	2	1	0.01	7.12	0.00	3.88	0.02	3.70	11.28	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	9	9	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	35.3%	13.59
10	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	4.31	2.76	0.93	0.36	1.29	3.57	13.23	10	10	10	10	10	10	0	deadline	1	inherit	-	2	1	0.01	7.07	0.01	3.66	0.01	3.57	11.04	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	10	10	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	37.3%	13.24
11	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	4.44	2.89	0.97	0.36	1.35	3.49	13.52	11	11	11	11	11	11	0	deadline	1	inherit	-	2	1	0.01	7.34	0.00	3.80	0.01	3.49	11.41	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	11	11	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	39.0%	13.53
12	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	4.35	2.93	1.03	0.36	1.31	3.54	13.54	12	12	12	12	12	12	0	deadline	1	inherit	-	2	1	0.01	7.28	0.00	3.82	0.01	3.54	11.38	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	12	12	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	40.7%	13.55
13	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	4.39	2.97	1.01	0.36	1.31	3.63	13.69	13	13	13	13	13	13	0	deadline	1	inherit	-	2	1	0.01	7.36	0.00	3.78	0.01	3.63	11.41	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	13	13	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	42.2%	13.70
14	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	4.04	2.69	0.96	0.41	1.26	3.59	12.97	14	14	14	14	14	14	0	deadline	1	inherit	-	2	1	0.01	6.73	0.00	3.72	0.01	3.59	10.71	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	14	14	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	43.6%	12.98
15	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	4.43	2.93	1.04	0.38	1.32	3.66	13.78	15	15	15	15	15	15	0	deadline	1	inherit	-	2	1	0.01	7.37	0.00	3.86	0.03	3.66	11.52	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	15	15	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	44.9%	13.80
16	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.67	0.98	0.37	1.36	3.56	7.12	16	16	16	16	16	16	0	deadline	1	inherit	-	2	1	0.01	0.84	0.00	3.81	0.01	3.56	4.93	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	16	16	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	44.9%	7.13
17	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.28	0.80	1.13	0.43	1.50	3.78	7.94	17	17	17	17	17	17	0	deadline	1	inherit	-	2	1	0.01	1.09	0.00	4.25	0.02	3.78	5.62	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	17	17	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	44.9%	7.95
18	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.74	1.15	0.41	1.38	3.82	7.71	18	18	18	18	18	18	0	deadline	1	inherit	-	2	1	0.01	0.92	0.00	4.12	0.01	3.82	5.35	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	18	18	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	44.9%	7.72
19	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	4.93	3.31	1.10	0.40	1.42	3.80	14.98	19	19	19	19	19	19	0	deadline	1	inherit	-	0	0	0.01	8.25	0.00	4.05	0.01	3.80	12.60	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	19	19	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	46.1%	14.99
20	invalidation	0	1	583/377	0/377	0/377	377	34	24	14.48	0.83	2.01	0.93	0.34	1.18	3.64	23.43	20	20	20	20	20	20	0	invalidation	1	animate	2	2	1	0.00	2.85	0.00	3.65	0.01	18.12	6.76	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	20	20	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	46.1%	23.44
21	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.63	0.96	0.37	1.35	3.52	6.99	21	21	21	21	21	21	0	deadline	1	inherit	-	2	1	0.01	0.78	0.00	3.78	0.01	3.52	4.82	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	21	21	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	46.1%	7.00
22	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	13.20	4.45	1.13	0.42	1.32	3.44	23.99	22	22	22	22	22	22	0	deadline	1	inherit	-	2	1	0.01	17.66	0.00	3.99	0.03	3.44	21.95	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	22	22	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	47.3%	24.00
23	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.39	3.50	0.96	0.34	1.21	3.43	14.86	23	23	23	23	23	23	0	deadline	1	inherit	-	2	1	0.01	8.89	0.00	3.55	0.01	3.43	12.68	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	23	23	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	48.3%	14.87
24	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.29	3.58	0.90	0.34	1.27	3.38	14.79	24	24	24	24	24	24	0	deadline	1	inherit	-	2	1	0.01	8.87	0.00	3.57	0.01	3.38	12.69	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	24	24	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	49.3%	14.81
25	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.83	3.48	0.96	0.35	1.22	3.48	15.34	25	25	25	25	25	25	0	deadline	1	inherit	-	2	1	0.01	9.31	0.00	3.56	0.01	3.48	13.14	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	25	25	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	50.2%	15.35
26	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.78	3.56	0.95	0.35	1.28	3.44	15.39	26	26	26	26	26	26	0	deadline	1	inherit	-	2	1	0.01	9.35	0.00	3.65	0.01	3.44	13.26	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	26	26	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	51.1%	15.40
27	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.59	3.57	0.86	0.34	1.19	3.41	14.98	27	27	27	27	27	27	0	deadline	1	inherit	-	2	1	0.03	9.19	0.00	3.40	0.01	3.41	12.87	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	27	27	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	52.0%	14.99
28	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.36	3.62	0.98	0.36	1.22	3.38	14.95	28	28	28	28	28	28	0	deadline	1	inherit	-	2	1	0.00	8.99	0.00	3.62	0.01	3.38	12.86	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	28	28	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	52.7%	14.95
29	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.62	0.89	0.33	1.25	3.36	6.62	29	29	29	29	29	29	0	deadline	1	inherit	-	2	1	0.01	0.78	0.00	3.50	0.01	3.36	4.54	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	29	29	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	52.7%	6.63
30	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.00	3.84	1.04	0.39	1.31	3.44	16.04	30	30	30	30	30	30	0	deadline	1	inherit	-	2	1	0.01	9.85	0.00	3.86	0.02	3.44	13.99	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	30	30	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	53.5%	16.05
31	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.63	1.04	0.39	1.31	3.58	7.12	31	31	31	31	31	31	0	deadline	1	inherit	-	2	1	0.01	0.79	0.00	3.85	0.02	3.58	4.92	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	31	31	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	53.5%	7.13
32	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.83	3.73	1.03	0.45	1.34	3.63	16.03	32	32	32	32	32	32	0	deadline	1	inherit	-	2	1	0.01	9.57	0.00	3.91	0.02	3.63	13.76	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	32	32	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	16.04
33	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.70	1.06	0.40	1.34	3.73	7.40	33	33	33	33	33	33	0	deadline	1	inherit	-	2	1	0.01	0.85	0.00	3.94	0.02	3.73	5.07	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	33	33	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.41
34	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.74	1.12	0.40	1.44	3.69	7.60	34	34	34	34	34	34	0	deadline	1	inherit	-	2	1	0.01	0.93	0.00	4.16	0.02	3.69	5.39	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	34	34	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.61
35	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.69	1.14	0.41	1.45	3.77	7.64	35	35	35	35	35	35	0	deadline	1	inherit	-	2	1	0.01	0.86	0.00	4.20	0.02	3.77	5.34	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	35	35	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.65
36	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.68	0.99	0.38	1.35	3.67	7.26	36	36	36	36	36	36	0	deadline	1	inherit	-	2	1	0.01	0.86	0.00	3.84	0.01	3.67	4.98	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	36	36	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.27
37	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.71	1.16	0.40	1.40	3.71	7.58	37	37	37	37	37	37	0	deadline	1	inherit	-	2	1	0.01	0.90	0.00	4.11	0.02	3.71	5.30	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	37	37	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.59
38	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.73	1.10	0.41	1.40	3.70	7.53	38	38	38	38	38	38	0	deadline	1	inherit	-	2	1	0.01	0.90	0.00	4.04	0.02	3.70	5.24	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	38	38	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.54
39	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.66	1.13	0.42	1.45	3.83	7.68	39	39	39	39	39	39	0	deadline	1	inherit	-	2	1	0.01	0.83	0.01	4.18	0.02	3.83	5.31	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	39	39	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.68
40	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.19	0.76	1.11	0.40	1.40	3.94	7.83	40	40	40	40	40	40	0	deadline	1	inherit	-	2	1	0.01	0.96	0.00	4.08	0.01	3.94	5.33	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	40	40	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.83
41	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.61	0.93	0.37	1.30	3.66	7.06	41	41	41	41	41	41	0	deadline	1	inherit	-	2	1	0.01	0.78	0.00	3.69	0.02	3.66	4.72	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	41	41	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.07
42	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.66	1.00	0.38	1.43	3.80	7.47	42	42	42	42	42	42	0	deadline	1	inherit	-	2	1	0.01	0.85	0.00	3.96	0.01	3.80	5.07	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	42	42	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.48
43	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.73	1.07	0.40	1.39	3.78	7.57	43	43	43	43	43	43	0	deadline	1	inherit	-	2	1	0.01	0.91	0.00	4.06	0.01	3.78	5.24	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	43	43	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.58
44	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.74	1.04	0.39	1.36	3.85	7.58	44	44	44	44	44	44	0	deadline	1	inherit	-	2	1	0.01	0.92	0.00	3.96	0.01	3.85	5.17	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	44	44	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.59
45	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.74	1.11	0.39	1.45	3.94	7.84	45	45	45	45	45	45	0	deadline	1	inherit	-	2	1	0.01	0.93	0.00	4.11	0.02	3.94	5.33	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	45	45	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.86
46	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.73	1.05	0.40	1.43	3.93	7.74	46	46	46	46	46	46	0	deadline	1	inherit	-	0	0	0.01	0.91	0.00	4.10	0.02	3.93	5.28	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	46	46	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.75
47	invalidation	0	1	583/377	0/377	0/377	377	34	24	14.64	0.92	2.24	0.92	0.34	1.26	3.52	23.86	47	47	47	47	47	47	0	invalidation	1	animate	3	2	1	0.01	3.17	0.00	3.78	0.02	18.16	7.21	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	47	47	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	23.87
48	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.67	1.00	0.37	1.34	3.68	7.25	48	48	48	48	48	48	0	deadline	1	inherit	-	2	1	0.01	0.83	0.00	3.84	0.02	3.68	4.94	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	48	48	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	54.2%	7.25
